"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene857",7,4,14,16,7,16,11,23,17,16,16,15,19,8,12,9,13,23,23,9,11,35,21,23,23,15,15,35,32,22,16,22,5,4,16,18,10,13,19,3,8,18,5,16,10,26,14,9,13,3,25,9,9,16,12,33,5,26,14,12,8,14,13,14,25,19,9,22,18,17,13,12,17,7,19,7,19,9,23,9,8,20,22,16,24,27,11,19,30,14,17,9,19,16,11,14,24,29,10,23,9,17,16,16,14,12,12,21,19,23,6,16,15,9,23,10,13,10,8,18,19,7,13,20,10,6,31,9,15,32,12,6,34,16,26,23,17,17,10,18,10,9,16,33,15,13,7,13,12,20,19,6,20,13,19,17,8,14,19,10,16,18,18,26,21,8,18,16,5,16,23,14,9,5,22,16,19,18,14,13,28,15,22,17,4,18,8,11,10,17,9,21,23,18,13,20,14,11,14,13,11,3,11,22,13,22,18,20,29,7,14,6,18,19,7,18,29,18,19,5,13,23,31,44,8,10,8,13,23,25,7,15,2,11,14,7,25,15,14,21,13,11,22,20,9,22,6,26,12,11,21,6,15,7,7,27,11,31,6,2,14,5,7,14,9,37,19,9,19,18,12,13,7,15,15,5,11,22,15,20,12,13,11,21,36,20,14,7,17,31,5,21,34,23,19,11,6,15,14,24,3,18,12,6,8,8,24,18,27,10,13,20,11,11,25,24,16,5,33,12,23,7,25,22,14,21,9,8,12,12,28,22,4,15,9,21,12,15,22,15,9,10,9,17,28,17,14,10,5,21,6,18,14,21,11,8,15,17,11,31,12,13,8,14,9,13,16,20,17,12,26,18,13,27,22,8,9,31,6,17,20,7,11,6,18,17,8,16,13,20,12,29,19,26,5,21,22,19,8,23,10,15,16,16,15,21,28,13,8,6,30,16,16,25,37,21,23,13,8,25,13,12,19,14,8,18,20,10,14,31,27,29,5,11,20,19,23,18,30,5,7,15,15,10,18,10,13,4,13,8,32,12,15,8,18,19,29,12,25,22,9,14,9,16,12,12,17,18,12,12,12,16,15,17,30,15,18,7,14,8,22,26,11,23,34,7,9,22,16,28,13,6,15,23,11,9,18,13,8,17
"Gene858",2,0,0,2,1,1,3,1,2,0,3,2,0,0,0,0,7,1,4,1,3,2,5,2,2,2,2,18,6,8,3,2,2,2,4,0,2,1,1,2,1,1,3,2,2,1,0,1,3,1,2,4,1,3,1,0,4,4,1,1,1,0,1,1,0,3,4,0,4,0,1,2,2,0,0,0,4,1,0,2,4,0,0,0,1,2,6,1,7,1,2,0,0,2,1,1,1,2,9,2,1,0,5,1,1,1,3,4,0,4,1,0,4,0,1,5,1,0,1,1,2,1,3,1,0,2,0,4,1,4,3,2,3,1,2,5,7,2,3,0,8,11,0,3,0,5,0,0,0,1,3,1,0,1,3,0,5,2,1,0,1,2,1,0,1,2,2,4,2,4,0,1,1,5,0,2,2,1,0,0,0,0,1,0,0,4,3,5,1,1,1,0,2,1,0,3,10,1,0,3,1,1,6,0,1,0,5,1,0,1,0,2,3,2,0,5,6,6,6,4,1,13,7,1,2,0,1,0,1,3,5,3,4,0,4,4,3,6,1,0,0,3,5,2,0,3,0,2,0,1,2,6,4,0,7,0,10,8,0,0,4,0,7,3,4,3,3,1,2,1,7,2,1,2,2,0,0,6,1,1,5,1,3,3,3,2,2,3,3,2,1,1,1,0,2,2,1,2,3,3,1,7,1,4,5,4,0,4,0,2,0,0,1,4,2,4,6,2,4,3,0,0,4,5,1,0,1,6,0,1,2,0,0,2,0,2,6,0,3,5,0,2,0,2,3,0,6,2,3,2,2,1,1,0,0,1,0,9,8,3,5,3,0,0,2,3,2,1,1,0,2,2,2,0,1,3,4,0,0,1,2,3,0,3,0,1,0,5,1,3,11,7,0,4,3,9,5,10,3,1,1,2,2,2,8,0,0,2,2,9,0,0,6,6,0,0,8,11,3,3,1,2,1,1,0,10,6,3,0,2,0,10,2,4,0,6,1,3,7,0,0,6,1,0,4,0,4,2,0,3,0,3,8,5,1,2,0,4,0,10,4,4,1,0,0,3,2,0,0,5,9,0,0,1,0,1,1,4,2,0,0,2,2,1,1,6,2,1,3,0,0,3,2,2,3,2,0,5,2,0
"Gene859",32,14,22,19,24,29,20,18,35,18,23,19,14,12,29,17,27,30,16,7,35,34,44,30,25,36,38,37,21,20,34,30,22,24,11,37,36,18,14,11,25,20,17,15,16,23,17,15,26,13,20,27,23,27,22,26,20,46,33,14,10,17,19,17,44,35,14,39,8,20,9,19,12,24,19,23,33,28,13,17,32,24,14,22,12,20,21,33,13,34,25,10,22,13,20,17,12,21,24,26,16,11,20,20,20,38,22,34,27,29,22,18,14,11,15,20,21,18,12,45,36,11,19,16,11,20,19,13,23,18,30,47,17,30,14,31,25,30,21,36,22,23,18,31,5,40,12,11,18,26,26,15,18,30,17,33,15,55,20,6,26,28,18,15,22,17,28,19,12,19,13,27,30,43,41,39,32,54,30,27,28,23,38,9,22,24,21,36,20,36,13,41,41,5,19,32,13,29,10,23,35,7,12,27,27,26,16,19,29,18,34,28,15,37,21,18,31,34,37,19,22,24,70,45,21,14,21,27,50,15,36,23,16,20,15,26,11,17,8,28,14,14,20,15,11,37,15,26,28,32,18,11,21,23,14,11,18,46,30,11,18,27,36,18,19,16,25,28,19,30,28,17,28,8,13,25,16,17,15,14,10,14,26,27,10,24,45,13,25,11,20,15,31,33,38,30,22,17,18,29,11,15,36,14,27,22,18,16,19,27,29,20,23,14,14,8,31,16,41,21,13,11,17,16,18,6,32,23,25,21,27,31,9,12,18,8,22,15,12,16,40,14,27,14,26,18,28,12,26,22,16,26,18,23,30,16,33,47,22,33,17,35,25,8,20,12,35,26,27,8,41,31,24,31,22,11,12,12,19,17,20,36,23,26,20,14,20,25,14,23,10,21,25,17,30,29,43,28,10,41,30,13,27,32,22,14,21,38,29,25,19,39,24,30,44,27,36,21,17,19,22,17,12,10,14,27,24,25,18,32,17,52,30,17,23,18,32,13,28,26,13,29,28,10,18,19,12,16,27,17,33,29,21,17,33,26,16,20,18,9,13,16,34,15,10,21,12,24,12,24,18,16,23,8,45,13,22,30,22,14,24,68,18,38,9,26,41,16,24,21,12,30,44,18,15,17,9,8,21,8
"Gene860",1,1,1,2,2,4,2,2,1,6,2,4,1,1,2,7,8,1,2,1,1,4,0,2,4,4,4,4,0,0,9,2,2,1,1,2,4,2,0,3,0,4,2,1,4,4,0,1,1,5,2,0,7,4,6,2,2,3,5,2,3,8,0,1,1,7,18,1,3,0,7,9,2,0,5,3,4,1,1,8,2,0,6,7,6,3,0,4,0,0,3,1,0,4,0,4,5,2,1,1,0,1,0,10,4,5,1,2,7,12,0,1,0,1,2,2,6,2,2,6,3,1,12,1,0,3,3,1,0,2,2,5,7,10,9,7,5,1,6,2,2,2,3,8,2,3,0,2,1,1,5,2,2,3,1,0,4,1,3,8,1,6,1,9,4,1,3,0,4,3,7,2,3,1,0,0,1,2,1,1,2,1,1,0,2,0,1,3,0,4,0,2,1,1,1,2,1,4,3,0,5,7,4,4,1,5,1,3,7,5,5,1,0,9,1,5,3,5,6,0,2,2,3,8,0,0,5,4,3,0,5,1,0,2,0,5,4,5,2,1,0,0,1,1,1,0,1,2,1,5,4,3,5,0,4,2,3,1,6,0,0,4,2,1,3,6,1,5,8,2,6,4,1,2,3,1,1,0,0,7,3,2,5,3,3,2,5,1,1,2,1,1,6,6,3,3,1,4,0,2,7,3,0,0,5,1,1,12,2,3,2,1,1,0,2,11,4,2,5,4,3,0,4,0,6,2,2,0,7,6,3,1,1,1,2,1,5,9,5,5,7,3,0,1,2,4,7,0,2,1,0,0,4,3,1,5,4,6,8,7,2,9,2,7,0,3,1,0,0,2,2,10,0,6,7,0,1,5,1,2,2,1,8,1,1,1,9,6,3,8,4,0,4,1,2,5,3,3,6,3,12,6,6,3,5,2,11,2,5,2,1,3,2,4,1,3,2,2,1,3,1,0,0,2,1,2,17,5,7,4,2,1,7,0,1,2,6,0,4,0,3,1,1,2,8,7,0,3,5,5,6,5,2,0,5,4,5,2,3,1,2,4,3,1,13,1,1,1,4,1,1,0,1,0,2,6,3,0,1,1,1,5,0,1,3,1,2,0,2,6,3,5,4,6,4,5,2,0,3,1
"Gene861",6,2,5,2,13,1,2,9,10,15,12,4,7,10,4,7,18,3,16,5,9,9,26,11,11,16,7,5,6,9,10,5,3,9,5,19,5,18,9,11,7,14,7,7,8,7,12,13,6,5,10,6,5,7,8,5,8,17,5,6,4,11,15,10,13,5,6,6,10,2,6,14,10,5,6,1,11,3,7,7,19,7,4,5,16,3,8,6,11,7,4,3,14,4,6,3,6,15,4,6,4,5,7,1,5,15,4,12,10,12,15,13,4,10,3,4,3,7,1,30,12,9,2,12,2,4,16,3,6,14,4,11,3,11,1,1,9,2,7,12,1,6,14,8,9,14,7,3,8,9,13,5,7,2,7,9,16,10,3,13,11,11,7,5,7,4,11,2,8,12,7,6,4,14,22,10,25,21,2,8,10,4,9,13,3,3,3,9,5,4,5,6,6,1,3,10,2,12,3,5,2,4,11,8,6,6,4,5,10,7,16,14,4,10,15,14,4,11,21,11,7,4,11,12,2,6,8,4,27,6,14,21,6,3,7,14,9,11,4,20,7,11,11,25,9,8,5,8,5,13,14,3,9,6,6,4,14,14,11,3,15,4,7,1,8,6,5,17,11,5,5,5,13,8,10,4,10,13,4,10,1,4,8,6,12,11,7,9,1,16,15,8,9,11,15,6,3,12,14,7,10,8,2,13,2,7,5,13,14,6,20,5,4,12,4,4,10,9,7,12,13,10,10,3,5,3,10,5,0,4,31,6,6,14,9,5,8,3,7,12,5,7,7,3,9,5,4,8,2,7,10,6,3,4,1,13,6,9,6,6,9,10,3,5,7,2,18,12,12,11,8,4,7,6,7,5,4,6,6,6,10,7,5,12,9,6,3,5,8,5,7,8,11,6,7,13,16,8,9,2,11,2,17,8,18,8,10,9,9,7,14,7,13,16,9,4,9,6,0,8,14,3,8,16,2,15,8,9,4,17,8,14,12,5,5,11,18,22,14,10,4,2,10,6,7,3,4,7,15,9,10,2,6,6,10,2,1,12,1,6,4,6,3,4,10,5,4,13,5,3,5,12,9,4,3,11,12,3,1,3,11,19,5,10,16,10,1,4,15,10,3,1,5,13,1,13,14,8,5,6
"Gene862",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,3,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Gene863",22,41,43,26,12,45,16,38,34,24,37,51,32,31,18,15,53,29,32,26,23,55,50,27,53,43,49,36,61,27,43,39,43,22,15,23,13,31,8,31,39,14,7,38,31,38,32,34,19,34,42,34,41,27,17,47,38,72,28,58,32,39,20,35,24,27,12,57,60,4,13,35,28,44,35,32,36,33,25,39,39,7,22,36,63,39,32,26,20,17,29,12,50,26,40,24,45,21,14,32,40,13,32,24,34,22,27,42,44,25,28,27,24,19,48,15,17,15,14,55,50,14,32,41,23,29,21,26,38,37,30,28,27,37,31,28,29,48,20,50,33,26,35,52,34,32,18,30,37,19,42,42,20,52,37,36,19,59,15,49,21,16,33,31,44,37,39,17,23,55,29,36,33,33,20,30,50,29,28,23,22,19,22,26,23,32,39,43,18,15,25,22,36,22,20,27,32,29,32,11,24,30,25,28,45,65,33,32,16,32,12,54,24,16,21,20,37,48,28,21,25,34,63,67,34,25,27,19,45,36,43,18,33,38,49,33,25,28,11,43,4,16,53,69,20,67,11,31,22,39,36,24,50,19,25,18,28,72,19,16,12,36,29,16,27,33,46,26,37,58,44,9,23,36,35,12,21,32,20,9,17,26,53,20,25,11,28,28,17,56,34,46,48,50,30,43,18,38,22,76,28,31,44,23,25,26,32,31,29,36,32,52,28,28,45,14,51,36,35,33,33,19,23,34,31,20,38,41,25,42,34,19,26,29,31,41,43,34,31,43,37,23,36,15,21,61,23,14,26,18,32,29,35,9,24,24,22,29,44,26,33,15,26,24,37,40,43,45,42,16,12,47,34,49,8,20,14,40,24,13,37,16,30,57,29,31,37,36,27,34,20,14,50,21,28,31,21,27,37,27,24,26,47,29,50,18,42,43,15,35,23,29,36,21,43,22,41,29,35,51,37,14,31,29,20,26,42,18,30,5,46,29,20,16,31,17,23,50,45,36,12,40,22,18,32,24,25,56,34,25,64,31,42,11,51,27,16,59,11,15,14,37,26,41,45,20,23,30,26,36,18,31,17,12,27,41,47,31,28,19,37,44,16,17,40,11,43,50,37,45,20,25,41,32,31,12,25,18,43,38
"Gene864",22,12,14,17,19,33,6,20,39,18,23,22,12,10,5,36,49,20,23,25,16,28,32,13,37,34,32,16,30,9,26,27,16,19,13,19,20,16,5,12,27,13,23,18,19,25,25,14,22,30,44,34,20,24,11,29,21,40,11,31,14,16,20,12,42,17,2,30,21,20,10,32,19,22,18,15,37,26,26,20,32,4,14,12,23,22,35,26,23,8,20,14,28,10,19,12,19,26,11,12,17,6,19,36,14,18,10,28,44,9,25,13,24,7,38,11,12,14,17,25,29,20,25,15,13,22,11,13,30,25,29,26,24,16,32,23,16,14,8,27,16,13,16,30,15,29,23,18,22,18,12,32,8,30,19,20,8,53,46,25,18,14,25,15,22,34,15,29,11,28,38,27,16,15,45,20,39,20,20,26,32,8,26,19,17,20,20,12,17,7,11,16,35,19,16,20,27,18,25,10,30,20,6,29,20,27,11,23,22,37,5,29,17,14,14,9,12,15,22,24,8,26,38,32,25,15,19,8,41,23,12,13,24,14,26,14,12,21,7,8,10,13,7,34,21,65,6,43,27,25,40,19,28,12,22,10,28,32,15,9,13,34,11,23,24,13,16,20,17,31,34,7,10,14,26,0,14,14,23,7,25,30,28,33,27,11,29,11,17,15,17,13,26,32,9,32,16,23,10,49,16,17,30,29,17,18,21,38,33,16,28,36,14,18,21,15,23,27,28,24,16,30,21,22,13,26,15,11,9,27,33,3,20,18,23,16,17,22,29,19,25,15,35,6,14,28,27,10,14,29,17,10,13,10,17,30,10,11,19,17,23,10,23,9,16,28,16,30,31,21,14,28,6,24,7,5,6,16,19,10,17,25,29,23,32,19,27,22,16,23,10,10,34,2,27,16,12,34,13,32,16,27,12,4,30,9,30,14,10,40,7,21,33,20,40,30,27,14,10,19,19,12,28,35,18,16,25,18,23,17,26,28,5,5,15,24,19,16,50,29,16,42,12,15,19,17,22,17,29,33,24,13,39,3,23,39,12,22,12,15,25,21,19,27,20,19,17,24,21,20,15,13,20,9,38,15,27,15,12,14,21,42,11,12,24,12,29,29,16,32,17,17,26,36,9,23,34,25,22,25
"Gene865",14,11,8,19,6,19,20,19,22,19,11,36,6,27,18,6,25,33,24,7,23,16,26,15,33,27,17,34,9,22,45,31,27,9,14,16,18,30,13,10,38,21,9,25,15,29,15,24,12,25,37,25,30,18,20,14,12,29,15,27,41,20,38,19,16,26,16,27,22,26,11,21,22,26,23,19,37,21,47,17,36,18,32,23,22,34,60,13,23,30,15,19,35,39,8,14,31,15,20,12,6,25,26,15,50,25,27,47,30,16,19,18,11,18,14,11,10,15,15,20,31,24,31,20,16,27,35,26,15,11,47,29,12,20,15,18,41,28,7,45,26,30,13,12,15,36,17,8,30,35,20,22,20,14,25,9,36,38,24,15,21,45,22,15,19,50,15,15,2,16,10,23,24,15,8,19,26,24,27,36,16,14,21,32,16,16,22,16,36,43,15,12,19,10,13,31,14,27,30,16,25,29,21,36,21,36,15,30,33,38,20,37,17,36,35,31,19,32,27,11,10,18,40,44,22,11,15,17,34,19,55,18,6,18,28,18,20,19,39,28,24,21,29,17,20,42,22,35,49,24,12,22,18,20,33,22,14,30,17,7,23,20,21,6,25,44,27,32,18,25,32,17,16,28,13,28,21,21,33,21,25,13,19,21,25,13,17,19,36,21,8,35,19,23,25,16,17,21,26,42,11,15,26,21,13,14,23,25,31,24,31,31,25,13,27,17,36,21,27,37,18,14,30,29,33,23,25,16,19,16,69,14,17,25,21,12,23,20,30,27,29,31,23,50,33,38,28,27,22,29,6,14,11,16,19,24,25,12,16,22,26,18,26,21,19,19,36,36,22,22,20,9,27,28,18,9,39,24,30,24,24,35,42,24,17,37,17,12,30,19,39,41,17,14,16,32,37,18,14,30,24,12,27,42,24,16,39,27,29,16,26,31,24,27,14,26,21,19,19,38,8,12,18,8,17,11,36,18,51,16,43,21,24,34,33,14,21,18,57,20,19,39,13,14,13,7,8,9,20,19,35,28,28,10,23,15,26,35,22,17,4,26,12,19,15,28,13,15,21,17,39,22,27,34,38,24,25,24,42,14,21,34,22,38,17,20,25,29,29,25,14,24,25,20,14,23,4,35,14,24
"Gene866",38,24,32,24,25,26,39,10,40,26,68,53,40,12,40,19,50,53,51,29,71,40,26,18,52,34,43,40,45,30,26,21,45,22,21,36,27,62,19,24,57,47,33,18,18,28,47,28,27,29,39,33,37,29,40,48,26,119,42,26,53,38,41,25,32,56,24,57,30,27,31,20,64,38,14,20,50,31,45,14,23,34,25,40,25,38,41,15,47,22,56,20,14,35,30,16,20,25,41,36,22,52,19,48,21,31,47,33,33,28,8,46,40,28,29,26,25,29,22,69,45,31,32,32,24,62,51,32,69,53,67,41,27,35,39,71,22,28,66,42,39,51,30,39,40,32,39,22,25,35,51,14,16,38,38,39,23,73,21,38,16,48,33,29,25,21,27,29,14,37,43,61,46,24,31,16,118,42,26,47,59,22,52,10,20,23,25,74,25,25,31,60,32,41,36,72,24,49,52,21,44,22,33,29,49,25,7,38,41,34,51,34,30,43,29,30,28,24,51,36,26,20,41,59,34,22,26,42,25,33,36,41,34,31,25,19,34,49,18,86,6,27,44,50,19,58,19,50,19,34,37,31,24,53,28,37,37,82,30,22,55,28,23,31,39,78,27,36,57,40,32,50,17,50,68,55,51,23,44,38,18,26,41,26,33,35,47,37,47,25,32,22,18,54,46,36,24,40,34,55,13,29,24,32,27,9,34,45,51,29,47,30,41,21,45,25,73,11,61,54,32,20,75,47,50,38,33,53,13,32,44,43,21,29,31,23,41,22,25,29,26,19,43,34,35,22,51,34,23,46,31,31,34,58,40,38,39,44,44,75,18,28,47,21,16,24,50,27,28,24,34,82,33,47,27,32,43,31,25,23,21,35,47,51,49,31,15,38,24,23,37,48,50,26,27,30,30,22,30,31,59,13,15,56,46,29,25,54,18,71,34,46,26,95,65,40,43,38,26,27,40,33,17,34,21,42,65,25,23,24,68,58,34,25,28,40,41,27,90,29,30,32,18,23,41,16,35,37,57,25,36,40,33,27,32,68,24,53,19,37,13,22,28,31,20,10,34,45,46,22,21,21,29,33,42,19,31,32,34,22,41,70,36,19,38,16,51,59,59,55,30,19,32,55,32,27,64,25,35,34
"Gene867",9,5,8,21,6,17,8,4,8,22,11,12,9,8,8,5,10,6,13,26,15,13,13,4,15,29,9,13,15,23,20,2,6,13,14,20,17,8,7,8,16,15,12,7,16,9,15,9,1,11,10,16,11,6,11,16,4,10,12,4,4,13,15,22,18,15,7,10,20,5,4,10,23,16,6,5,9,16,18,8,5,2,8,6,13,18,6,3,25,5,13,7,15,4,5,5,9,13,3,3,19,5,6,23,3,18,6,17,16,8,6,0,6,1,8,13,18,5,7,19,8,8,10,10,6,11,11,11,11,23,7,7,18,4,9,9,11,2,8,17,9,0,17,2,10,11,6,6,10,14,33,11,14,24,18,8,13,29,37,16,13,4,14,5,11,13,14,6,12,6,13,9,5,6,12,25,21,3,7,24,10,3,12,12,10,12,20,8,2,15,3,3,15,6,9,11,13,10,8,7,8,16,3,23,11,20,14,24,9,20,3,19,4,10,7,15,10,19,9,4,28,3,12,21,15,8,12,1,22,11,8,8,5,5,6,9,3,9,11,10,1,14,10,7,7,12,4,13,3,13,11,15,17,3,10,6,14,22,3,0,9,9,3,2,11,14,6,6,12,14,25,0,7,13,22,6,15,5,11,1,8,3,10,9,3,4,8,6,9,6,7,8,9,6,2,24,10,10,4,9,7,6,8,11,11,21,5,14,2,10,4,14,17,4,18,0,18,10,10,3,18,8,10,12,6,2,13,11,4,9,15,6,5,6,9,21,10,9,14,5,15,7,9,14,8,11,4,6,8,18,8,5,11,1,3,7,2,9,11,14,7,1,8,10,2,25,17,1,8,6,12,22,18,9,9,2,3,12,15,3,11,14,4,12,8,11,13,11,16,17,6,11,28,5,7,6,7,12,1,23,12,18,4,13,15,7,19,4,5,16,9,17,16,5,16,2,11,7,9,8,22,0,4,4,5,18,12,8,20,5,14,10,3,4,11,25,3,5,19,11,6,7,16,8,6,6,13,23,8,12,13,23,17,3,3,12,3,28,3,3,1,8,2,3,8,15,3,7,7,16,9,10,8,6,11,8,9,9,12,17,7,15,2,8,17,7,17,33,13,15,9,24,8,21,5,17,14,6,3,18
